,t,side,price,qty
23559,12856.0,ask,8044.400000000001,3.0
23560,12857.0,ask,8030.1,14.0
23561,12857.0,ask,8030.3,1.0
23562,12858.0,ask,8023.8,11.0
23563,12858.0,ask,8024.1,5.0
23564,12858.0,ask,8024.2,9.0
23565,12859.0,ask,8021.8,5.0
23566,12860.0,bid,8010.400000000001,13.0
23567,12860.0,bid,8010.5,23.0
23568,12860.0,bid,8010.6,10.0
23569,12861.0,ask,8034.900000000001,4.0
23570,12861.0,ask,8035.1,4.0
23571,12861.0,ask,8035.3,4.0
23572,12862.0,ask,8030.5,4.0
23573,12862.0,ask,8030.6,4.0
23574,12862.0,ask,8030.8,4.0
23575,12863.0,ask,8032.0,4.0
23576,12863.0,ask,8032.3,1.0
23577,12864.0,ask,8026.3,5.0
23578,12864.0,ask,8026.400000000001,1.0
23579,12865.0,bid,8046.1,8.0
23580,12866.0,bid,8013.900000000001,20.0
23581,12866.0,bid,8014.3,14.0
23582,12866.0,bid,8014.400000000001,17.0
23583,12867.0,bid,8005.200000000001,13.0
23584,12867.0,bid,8005.500000000001,4.0
23585,12867.0,bid,8005.700000000001,5.0
23586,12868.0,ask,8017.900000000001,16.0
23587,12868.0,ask,8018.200000000001,11.0
23588,12868.0,ask,8018.3,3.0
23589,12869.0,bid,8009.0,7.0
23590,12870.0,bid,8013.7,4.0
23591,12870.0,bid,8014.0,8.0
23592,12871.0,ask,8013.700000000001,11.0
23593,12871.0,ask,8014.000000000001,8.0
23594,12872.0,ask,8024.6,24.0
23595,12872.0,ask,8024.700000000001,5.0
23596,12873.0,bid,8024.400000000001,4.0
23597,12873.0,bid,8024.6,6.0
23598,12873.0,bid,8024.8,5.0
23599,12874.0,bid,8035.700000000001,5.0
23600,12874.0,bid,8035.900000000001,5.0
23601,12874.0,bid,8036.200000000001,11.0
23602,12875.0,ask,8032.400000000001,1.0
23603,12876.0,ask,8043.1,13.0
23604,12876.0,ask,8043.200000000001,4.0
23605,12876.0,ask,8043.3,9.0
23606,12877.0,ask,8031.200000000001,4.0
23607,12877.0,ask,8031.300000000001,4.0
23608,12877.0,ask,8031.6,2.0
23609,12878.0,ask,8038.8,10.0
23610,12878.0,ask,8038.900000000001,37.0
23611,12878.0,ask,8039.2,9.0
23612,12879.0,bid,8038.1,3.0
23613,12879.0,bid,8038.400000000001,4.0
23614,12879.0,bid,8038.6,4.0
23615,12880.0,ask,8024.3,10.0
23616,12880.0,ask,8024.5,17.0
23617,12881.0,ask,8034.1,9.0
23618,12881.0,ask,8034.400000000001,21.0
23619,12881.0,ask,8034.5,1.0
23620,12882.0,ask,8057.5,7.0
23621,12883.0,ask,8042.900000000001,13.0
23622,12883.0,ask,8043.200000000001,18.0
23623,12884.0,bid,8034.5,8.0
23624,12884.0,bid,8034.8,4.0
23625,12885.0,ask,8032.400000000001,14.0
23626,12885.0,ask,8032.500000000001,21.0
23627,12885.0,ask,8032.900000000001,21.0
23628,12886.0,ask,8026.400000000001,17.0
23629,12886.0,ask,8026.6,4.0
23630,12886.0,ask,8026.8,6.0
23631,12887.0,ask,8021.3,6.0
23632,12887.0,ask,8021.6,2.0
23633,12888.0,ask,8031.400000000001,6.0
23634,12888.0,ask,8031.500000000001,4.0
23635,12889.0,ask,8034.400000000001,9.0
23636,12889.0,ask,8034.500000000001,2.0
23637,12890.0,ask,8020.5,8.0
23638,12891.0,bid,8021.900000000001,2.0
23639,12891.0,bid,8022.200000000001,5.0
23640,12892.0,bid,8019.6,4.0
23641,12892.0,bid,8019.8,4.0
23642,12892.0,bid,8020.1,11.0
23643,12893.0,ask,8003.900000000001,4.0
23644,12893.0,ask,8004.000000000001,4.0
23645,12893.0,ask,8004.400000000001,2.0
23646,12894.0,ask,8020.1,4.0
23647,12894.0,ask,8020.400000000001,4.0
23648,12894.0,ask,8020.6,4.0
23649,12895.0,bid,8033.2,7.0
23650,12895.0,bid,8033.3,34.0
23651,12896.0,ask,8033.8,5.0
23652,12896.0,ask,8034.0,3.0
23653,12896.0,ask,8034.1,18.0
23654,12897.0,bid,8053.700000000001,18.0
23655,12898.0,bid,8059.1,16.0
23656,12898.0,bid,8059.3,23.0
23657,12898.0,bid,8059.5,7.0
23658,12899.0,ask,8068.700000000001,4.0
23659,12899.0,ask,8068.900000000001,1.0
23660,12900.0,bid,8049.700000000001,10.0
23661,12901.0,bid,8050.400000000001,4.0
23662,12902.0,bid,8037.3,7.0
23663,12903.0,bid,8034.8,7.0
23664,12904.0,bid,8041.200000000001,7.0
23665,12905.0,bid,8044.3,4.0
23666,12906.0,bid,8028.900000000001,1.0
23667,12906.0,bid,8029.2,4.0
23668,12906.0,bid,8029.3,11.0
23669,12907.0,bid,8043.7,2.0
23670,12907.0,bid,8043.8,4.0
23671,12907.0,bid,8044.0,6.0
23672,12908.0,bid,8051.6,1.0
23673,12909.0,bid,8045.5,4.0
23674,12909.0,bid,8045.8,9.0
23675,12910.0,ask,8047.900000000001,18.0
23676,12911.0,ask,8040.200000000001,5.0
23677,12912.0,ask,8045.1,5.0
23678,12912.0,ask,8045.3,5.0
23679,12912.0,ask,8045.5,2.0
23680,12913.0,ask,8044.200000000001,4.0
23681,12913.0,ask,8044.400000000001,1.0
23682,12914.0,bid,8038.400000000001,7.0
23683,12914.0,bid,8038.6,9.0
23684,12915.0,bid,8032.4,2.0
23685,12915.0,bid,8032.5,18.0
23686,12916.0,ask,8029.3,9.0
23687,12916.0,ask,8029.5,6.0
23688,12917.0,bid,8040.0,4.0
23689,12918.0,ask,8043.8,24.0
23690,12918.0,ask,8044.0,6.0
23691,12918.0,ask,8044.1,5.0
23692,12919.0,ask,8048.8,12.0
23693,12920.0,ask,8067.5,4.0
23694,12921.0,bid,8077.0,4.0
23695,12922.0,ask,8067.0,10.0
23696,12922.0,ask,8067.1,21.0
23697,12922.0,ask,8067.4,7.0
23698,12923.0,bid,8054.0,1.0
23699,12924.0,ask,8053.400000000001,6.0
23700,12924.0,ask,8053.500000000001,11.0
23701,12924.0,ask,8053.8,10.0
23702,12925.0,ask,8056.0,12.0
23703,12925.0,ask,8056.2,14.0
23704,12925.0,ask,8056.4,9.0
23705,12926.0,ask,8062.900000000001,9.0
23706,12927.0,ask,8052.3,2.0
23707,12928.0,ask,8075.6,3.0
23708,12929.0,ask,8081.200000000001,7.0
23709,12930.0,ask,8075.400000000001,6.0
23710,12930.0,ask,8075.700000000001,9.0
23711,12931.0,ask,8090.400000000001,6.0
23712,12931.0,ask,8090.6,18.0
23713,12931.0,ask,8090.700000000001,2.0
23714,12932.0,bid,8051.500000000001,4.0
23715,12932.0,bid,8051.700000000001,4.0
23716,12933.0,ask,8077.900000000001,7.0
23717,12934.0,bid,8055.300000000001,4.0
23718,12934.0,bid,8055.400000000001,4.0
23719,12934.0,bid,8055.700000000001,4.0
23720,12935.0,bid,8053.000000000001,4.0
23721,12935.0,bid,8053.3,4.0
23722,12935.0,bid,8053.400000000001,4.0
23723,12936.0,ask,8053.900000000001,8.0
23724,12937.0,ask,8049.400000000001,15.0
23725,12937.0,ask,8049.6,5.0
23726,12938.0,ask,8041.400000000001,19.0
23727,12938.0,ask,8041.500000000001,8.0
23728,12938.0,ask,8041.700000000001,12.0
23729,12939.0,ask,8045.5,9.0
23730,12939.0,ask,8045.7,21.0
23731,12939.0,ask,8046.1,26.0
23732,12940.0,ask,8045.6,7.0
23733,12941.0,bid,8046.5,7.0
23734,12941.0,bid,8046.6,6.0
23735,12942.0,bid,8036.1,23.0
23736,12942.0,bid,8036.200000000001,7.0
23737,12943.0,bid,8027.6,34.0
23738,12943.0,bid,8027.8,4.0
23739,12943.0,bid,8028.1,10.0
23740,12944.0,bid,8030.1,4.0
23741,12945.0,ask,8025.1,11.0
23742,12945.0,ask,8025.3,1.0
23743,12946.0,bid,8025.6,8.0
23744,12947.0,ask,8014.400000000001,8.0
23745,12947.0,ask,8014.700000000001,4.0
23746,12947.0,ask,8014.900000000001,6.0
23747,12948.0,bid,8009.6,2.0
23748,12948.0,bid,8009.8,11.0
23749,12949.0,bid,7974.400000000001,33.0
23750,12949.0,bid,7974.700000000001,13.0
23751,12950.0,bid,7992.900000000001,14.0
23752,12951.0,bid,7978.700000000001,5.0
23753,12951.0,bid,7978.8,11.0
23754,12951.0,bid,7978.900000000001,9.0
23755,12952.0,bid,7969.3,9.0
23756,12952.0,bid,7969.400000000001,11.0
23757,12953.0,bid,7961.0,2.0
23758,12953.0,bid,7961.1,4.0
23759,12954.0,ask,7968.1,5.0
23760,12955.0,ask,7964.3,11.0
23761,12955.0,ask,7964.6,5.0
23762,12955.0,ask,7964.7,5.0
23763,12956.0,ask,7970.3,7.0
23764,12957.0,ask,7970.900000000001,2.0
23765,12958.0,bid,7975.400000000001,2.0
23766,12959.0,bid,7971.400000000001,2.0
23767,12960.0,ask,7961.5,9.0
23768,12960.0,ask,7961.7,4.0
23769,12960.0,ask,7962.0,3.0
23770,12961.0,bid,7952.800000000001,12.0
23771,12961.0,bid,7952.900000000001,10.0
23772,12961.0,bid,7953.200000000001,8.0
23773,12962.0,bid,7972.300000000001,8.0
23774,12962.0,bid,7972.400000000001,11.0
23775,12962.0,bid,7972.700000000001,5.0
23776,12963.0,bid,7971.1,19.0
23777,12963.0,bid,7971.4,5.0
23778,12963.0,bid,7971.5,8.0
23779,12964.0,bid,7957.5,12.0
23780,12964.0,bid,7957.8,11.0
23781,12965.0,bid,7977.3,4.0
23782,12966.0,ask,7963.400000000001,5.0
23783,12966.0,ask,7963.700000000001,3.0
23784,12967.0,ask,7971.400000000001,10.0
23785,12967.0,ask,7971.6,4.0
23786,12967.0,ask,7971.700000000001,5.0
23787,12968.0,bid,7962.3,1.0
23788,12969.0,bid,7972.400000000001,9.0
23789,12969.0,bid,7972.8,4.0
23790,12969.0,bid,7972.900000000001,6.0
23791,12970.0,bid,7981.3,7.0
23792,12970.0,bid,7981.400000000001,5.0
23793,12970.0,bid,7981.6,7.0
23794,12971.0,bid,7982.4,1.0
23795,12971.0,bid,7982.7,7.0
23796,12971.0,bid,7983.0,4.0
23797,12972.0,ask,7989.0,4.0
23798,12973.0,ask,7982.0,4.0
23799,12973.0,ask,7982.1,3.0
23800,12974.0,bid,7985.3,7.0
23801,12974.0,bid,7985.5,4.0
23802,12975.0,ask,7983.200000000001,8.0
23803,12976.0,bid,7981.3,6.0
23804,12976.0,bid,7981.6,18.0
23805,12976.0,bid,7981.8,4.0
23806,12977.0,ask,7983.5,31.0
23807,12977.0,ask,7983.7,7.0
23808,12977.0,ask,7984.1,2.0
23809,12978.0,bid,7984.1,8.0
23810,12978.0,bid,7984.3,4.0
23811,12979.0,bid,7978.2,4.0
23812,12979.0,bid,7978.3,1.0
23813,12979.0,bid,7978.5,4.0
23814,12980.0,bid,7972.700000000001,2.0
23815,12980.0,bid,7972.900000000001,13.0
23816,12981.0,ask,7993.6,11.0
23817,12981.0,ask,7993.700000000001,5.0
23818,12981.0,ask,7993.900000000001,4.0
23819,12982.0,bid,8005.900000000001,5.0
23820,12982.0,bid,8006.2,19.0
23821,12982.0,bid,8006.3,7.0
23822,12983.0,bid,7995.1,14.0
23823,12983.0,bid,7995.400000000001,12.0
23824,12984.0,bid,8002.900000000001,7.0
23825,12984.0,bid,8003.0,15.0
23826,12984.0,bid,8003.3,35.0
23827,12985.0,bid,8019.8,12.0
23828,12986.0,ask,8023.3,4.0
23829,12986.0,ask,8023.5,3.0
23830,12987.0,ask,8029.200000000001,1.0
23831,12988.0,bid,8042.8,1.0
23832,12988.0,bid,8043.1,4.0
23833,12989.0,ask,8040.5,8.0
23834,12989.0,ask,8040.6,10.0
23835,12990.0,bid,8026.900000000001,1.0
23836,12991.0,ask,8017.400000000001,10.0
23837,12992.0,bid,8030.400000000001,8.0
23838,12992.0,bid,8030.6,5.0
23839,12992.0,bid,8030.8,5.0
23840,12993.0,bid,8035.200000000001,10.0
23841,12994.0,ask,8045.900000000001,3.0
23842,12995.0,ask,8034.1,10.0
23843,12995.0,ask,8034.200000000001,22.0
23844,12995.0,ask,8034.5,2.0
23845,12996.0,ask,8033.200000000001,6.0
23846,12996.0,ask,8033.300000000001,17.0
23847,12997.0,bid,8020.700000000001,1.0
23848,12997.0,bid,8020.900000000001,4.0
23849,12998.0,ask,8026.5,8.0
23850,12998.0,ask,8026.8,4.0
23851,12999.0,bid,8035.6,5.0
23852,12999.0,bid,8035.900000000001,9.0
23853,13000.0,ask,8040.5,2.0
23854,13001.0,ask,8046.6,8.0
23855,13001.0,ask,8046.700000000001,17.0
23856,13002.0,bid,8046.500000000001,11.0
23857,13002.0,bid,8046.700000000001,16.0
23858,13003.0,bid,8050.7,5.0
23859,13003.0,bid,8051.0,8.0
23860,13004.0,ask,8045.0,4.0
23861,13004.0,ask,8045.2,5.0
23862,13005.0,bid,8043.9,29.0
23863,13005.0,bid,8044.0,10.0
23864,13006.0,ask,8042.900000000001,6.0
23865,13007.0,bid,8035.8,18.0
23866,13008.0,bid,8040.900000000001,4.0
23867,13009.0,bid,8047.5,3.0
23868,13010.0,bid,8031.6,2.0
23869,13011.0,bid,8041.5,4.0
23870,13011.0,bid,8041.8,10.0
23871,13012.0,bid,8034.900000000001,7.0
23872,13013.0,ask,8025.400000000001,7.0
23873,13014.0,ask,8025.0,5.0
23874,13015.0,ask,8029.900000000001,9.0
23875,13016.0,bid,8034.9,4.0
23876,13016.0,bid,8035.0,4.0
23877,13017.0,bid,8025.5,1.0
23878,13018.0,ask,8016.900000000001,6.0
23879,13019.0,ask,8018.5,1.0
23880,13020.0,ask,8038.400000000001,21.0
23881,13020.0,ask,8038.6,13.0
23882,13021.0,ask,8029.8,13.0
23883,13022.0,bid,8036.3,2.0
23884,13022.0,bid,8036.5,4.0
23885,13022.0,bid,8036.6,4.0
23886,13023.0,ask,8035.700000000001,6.0
23887,13024.0,bid,8038.400000000001,4.0
23888,13024.0,bid,8038.700000000001,5.0
23889,13025.0,bid,8038.1,1.0
23890,13025.0,bid,8038.2,6.0
23891,13025.0,bid,8038.5,7.0
23892,13026.0,bid,8027.5,5.0
23893,13027.0,bid,8029.6,12.0
23894,13028.0,ask,8044.900000000001,1.0
23895,13029.0,ask,8050.3,5.0
23896,13029.0,ask,8050.5,2.0
23897,13029.0,ask,8050.6,7.0
23898,13030.0,ask,8062.200000000001,4.0
23899,13031.0,bid,8053.6,14.0
23900,13031.0,bid,8053.8,4.0
23901,13032.0,ask,8061.200000000001,8.0
23902,13032.0,ask,8061.400000000001,4.0
23903,13032.0,ask,8061.500000000001,2.0
23904,13033.0,bid,8064.300000000001,3.0
23905,13033.0,bid,8064.6,6.0
23906,13033.0,bid,8064.700000000001,5.0
23907,13034.0,bid,8054.5,4.0
23908,13035.0,ask,8060.900000000001,2.0
23909,13036.0,bid,8057.1,10.0
23910,13036.0,bid,8057.200000000001,14.0
23911,13037.0,bid,8065.700000000001,3.0
23912,13037.0,bid,8066.1,50.0
23913,13037.0,bid,8066.200000000001,6.0
23914,13038.0,bid,8070.1,2.0
23915,13039.0,bid,8064.5,5.0
23916,13040.0,bid,8060.400000000001,13.0
23917,13040.0,bid,8060.700000000001,51.0
23918,13041.0,bid,8086.8,20.0
23919,13041.0,bid,8087.0,10.0
23920,13041.0,bid,8087.1,21.0
23921,13042.0,ask,8085.900000000001,1.0
23922,13043.0,bid,8072.0,4.0
23923,13044.0,bid,8070.1,11.0
23924,13044.0,bid,8070.400000000001,9.0
23925,13045.0,ask,8078.6,4.0
23926,13045.0,ask,8078.700000000001,1.0
23927,13046.0,ask,8066.8,11.0
23928,13046.0,ask,8067.0,20.0
23929,13047.0,bid,8069.900000000001,6.0
23930,13047.0,bid,8070.200000000001,11.0
23931,13048.0,bid,8069.1,19.0
23932,13048.0,bid,8069.3,9.0
23933,13049.0,ask,8074.700000000001,5.0
23934,13049.0,ask,8075.000000000001,12.0
23935,13050.0,bid,8072.3,4.0
23936,13051.0,ask,8073.700000000001,4.0
23937,13052.0,ask,8069.5,14.0
23938,13053.0,bid,8094.7,6.0
23939,13053.0,bid,8094.8,15.0
23940,13054.0,ask,8084.8,1.0
23941,13055.0,bid,8086.1,3.0
23942,13055.0,bid,8086.5,8.0
23943,13055.0,bid,8086.6,10.0
23944,13056.0,bid,8077.3,19.0
23945,13056.0,bid,8077.7,9.0
23946,13056.0,bid,8077.8,9.0
23947,13057.0,bid,8084.3,15.0
23948,13058.0,bid,8098.900000000001,10.0
23949,13059.0,bid,8071.0,21.0
23950,13060.0,ask,8081.3,4.0
23951,13060.0,ask,8081.6,4.0
23952,13060.0,ask,8081.7,1.0
23953,13061.0,ask,8078.6,1.0
23954,13062.0,bid,8053.900000000001,16.0
23955,13063.0,bid,8069.1,2.0
23956,13064.0,bid,8055.500000000001,1.0
23957,13064.0,bid,8055.8,28.0
23958,13064.0,bid,8055.900000000001,15.0
23959,13065.0,ask,8052.400000000001,1.0
23960,13066.0,ask,8061.5,1.0
23961,13067.0,ask,8076.900000000001,4.0
23962,13067.0,ask,8077.1,13.0
23963,13068.0,bid,8072.3,2.0
23964,13068.0,bid,8072.400000000001,18.0
23965,13069.0,bid,8066.900000000001,21.0
23966,13070.0,ask,8064.900000000001,7.0
23967,13070.0,ask,8065.000000000001,1.0
23968,13071.0,ask,8051.8,1.0
23969,13072.0,ask,8055.400000000001,8.0
23970,13072.0,ask,8055.6,16.0
23971,13073.0,bid,8068.400000000001,2.0
23972,13074.0,bid,8051.8,1.0
23973,13075.0,ask,8050.8,7.0
23974,13075.0,ask,8051.0,4.0
23975,13075.0,ask,8051.2,1.0
23976,13076.0,ask,8048.700000000001,29.0
23977,13076.0,ask,8048.900000000001,13.0
23978,13076.0,ask,8049.200000000001,15.0
23979,13077.0,ask,8066.1,5.0
23980,13078.0,bid,8051.000000000001,4.0
23981,13078.0,bid,8051.200000000001,5.0
23982,13079.0,bid,8059.3,2.0
23983,13080.0,ask,8039.5,24.0
23984,13081.0,bid,8049.700000000001,5.0
23985,13082.0,bid,8047.5,10.0
23986,13083.0,bid,8030.8,2.0
23987,13084.0,bid,8038.6,4.0
23988,13085.0,ask,8041.400000000001,18.0
23989,13085.0,ask,8041.500000000001,3.0
23990,13086.0,bid,8042.3,19.0
23991,13087.0,ask,8042.900000000001,1.0
23992,13088.0,ask,8041.0,4.0
23993,13088.0,ask,8041.3,14.0
23994,13089.0,ask,8027.0,1.0
23995,13090.0,bid,8038.400000000001,15.0
23996,13091.0,bid,8045.400000000001,7.0
23997,13091.0,bid,8045.7,6.0
23998,13091.0,bid,8045.8,26.0
23999,13092.0,ask,8032.6,1.0
24000,13093.0,bid,8036.3,10.0
24001,13093.0,bid,8036.6,4.0
24002,13094.0,ask,8049.1,14.0
24003,13094.0,ask,8049.3,7.0
24004,13095.0,ask,8046.900000000001,3.0
24005,13096.0,bid,8048.5,13.0
24006,13096.0,bid,8048.8,6.0
24007,13096.0,bid,8049.1,17.0
24008,13097.0,ask,8058.6,3.0
24009,13098.0,bid,8059.200000000001,1.0
24010,13099.0,bid,8040.900000000001,9.0
24011,13099.0,bid,8041.200000000001,11.0
24012,13100.0,bid,8045.3,1.0
24013,13100.0,bid,8045.400000000001,15.0
24014,13100.0,bid,8045.6,21.0
24015,13101.0,bid,8046.400000000001,29.0
24016,13101.0,bid,8046.700000000001,39.0
24017,13101.0,bid,8046.900000000001,9.0
24018,13102.0,bid,8053.3,8.0
24019,13102.0,bid,8053.4,12.0
24020,13102.0,bid,8053.5,11.0
24021,13103.0,ask,8047.1,1.0
24022,13104.0,ask,8049.700000000001,5.0
24023,13104.0,ask,8049.900000000001,1.0
24024,13105.0,ask,8038.6,6.0
24025,13105.0,ask,8038.8,1.0
24026,13106.0,ask,8050.3,6.0
24027,13106.0,ask,8050.5,30.0
24028,13106.0,ask,8050.7,13.0
24029,13107.0,bid,8036.6,1.0
24030,13108.0,ask,8039.8,15.0
24031,13109.0,ask,8036.200000000001,10.0
24032,13110.0,ask,8030.1,13.0
24033,13111.0,ask,8035.700000000001,9.0
24034,13112.0,ask,8027.1,7.0
24035,13113.0,bid,8029.8,3.0
24036,13113.0,bid,8029.900000000001,4.0
24037,13114.0,ask,8038.3,10.0
24038,13114.0,ask,8038.6,3.0
24039,13115.0,ask,8030.6,18.0
24040,13115.0,ask,8030.700000000001,5.0
24041,13116.0,bid,8028.1,8.0
24042,13117.0,bid,8012.400000000001,2.0
24043,13118.0,ask,8021.0,7.0
24044,13118.0,ask,8021.1,4.0
24045,13119.0,bid,8021.700000000001,1.0
24046,13119.0,bid,8021.900000000001,4.0
24047,13119.0,bid,8022.1,4.0
24048,13120.0,bid,8011.1,9.0
24049,13120.0,bid,8011.2,4.0
24050,13120.0,bid,8011.5,4.0
24051,13121.0,ask,8036.5,7.0
24052,13121.0,ask,8036.6,8.0
24053,13121.0,ask,8036.9,6.0
24054,13122.0,ask,8033.1,9.0
24055,13123.0,ask,8048.400000000001,15.0
24056,13123.0,ask,8048.500000000001,25.0
24057,13123.0,ask,8048.700000000001,3.0
24058,13124.0,bid,8044.200000000001,1.0
24059,13125.0,ask,8045.1,1.0
24060,13126.0,bid,8058.3,24.0
24061,13126.0,bid,8058.6,5.0
24062,13127.0,ask,8065.0,49.0
24063,13127.0,ask,8065.2,20.0
24064,13128.0,bid,8061.8,27.0
24065,13129.0,ask,8061.8,16.0
24066,13129.0,ask,8062.1,10.0
24067,13129.0,ask,8062.2,3.0
24068,13130.0,bid,8064.0,6.0
24069,13130.0,bid,8064.2,8.0
24070,13130.0,bid,8064.3,31.0
24071,13131.0,ask,8066.700000000001,4.0
24072,13131.0,ask,8066.800000000001,1.0
24073,13132.0,bid,8072.900000000001,16.0
24074,13133.0,ask,8068.900000000001,4.0
24075,13133.0,ask,8069.000000000001,4.0
24076,13133.0,ask,8069.3,1.0
24077,13134.0,ask,8055.3,20.0
24078,13134.0,ask,8055.5,2.0
24079,13135.0,ask,8056.5,10.0
24080,13136.0,ask,8073.8,7.0
24081,13137.0,ask,8056.900000000001,4.0
24082,13137.0,ask,8057.1,22.0
24083,13137.0,ask,8057.400000000001,4.0
24084,13138.0,ask,8059.700000000001,6.0
24085,13139.0,ask,8045.8,1.0
24086,13140.0,ask,8055.400000000001,1.0
24087,13141.0,bid,8054.0,4.0
24088,13142.0,bid,8055.8,8.0
24089,13143.0,bid,8042.0,3.0
24090,13143.0,bid,8042.3,14.0
24091,13144.0,ask,8052.400000000001,4.0
24092,13144.0,ask,8052.500000000001,3.0
24093,13145.0,bid,8040.6,20.0
24094,13145.0,bid,8040.8,16.0
24095,13146.0,bid,8040.6,8.0
24096,13147.0,bid,8028.3,4.0
24097,13148.0,bid,8034.1,4.0
24098,13149.0,ask,8017.6,11.0
24099,13150.0,bid,8013.200000000001,14.0
24100,13151.0,ask,8038.700000000001,4.0
24101,13151.0,ask,8038.900000000001,6.0
24102,13151.0,ask,8039.200000000001,4.0
24103,13152.0,bid,8040.200000000001,7.0
24104,13152.0,bid,8040.5,6.0
24105,13152.0,bid,8040.6,28.0
24106,13153.0,ask,8026.900000000001,11.0
24107,13154.0,bid,8027.6,2.0
24108,13154.0,bid,8027.8,4.0
24109,13155.0,ask,8019.3,2.0
24110,13156.0,bid,8021.000000000001,3.0
24111,13156.0,bid,8021.3,4.0
24112,13156.0,bid,8021.400000000001,4.0
24113,13157.0,bid,8036.6,7.0
24114,13157.0,bid,8036.900000000001,4.0
24115,13158.0,ask,8040.5,5.0
24116,13158.0,ask,8040.8,4.0
24117,13159.0,bid,8046.3,1.0
24118,13159.0,bid,8046.400000000001,11.0
24119,13160.0,bid,8041.8,2.0
24120,13160.0,bid,8041.900000000001,12.0
24121,13161.0,bid,8037.7,12.0
24122,13161.0,bid,8038.0,20.0
24123,13162.0,ask,8051.900000000001,9.0
24124,13162.0,ask,8052.200000000001,7.0
24125,13163.0,bid,8046.900000000001,3.0
24126,13163.0,bid,8047.2,10.0
24127,13163.0,bid,8047.3,16.0
24128,13164.0,ask,8042.900000000001,4.0
24129,13164.0,ask,8043.000000000001,7.0
24130,13165.0,bid,8064.6,1.0
24131,13165.0,bid,8064.8,18.0
24132,13166.0,bid,8053.700000000001,4.0
24133,13166.0,bid,8053.900000000001,24.0
24134,13166.0,bid,8054.1,26.0
24135,13167.0,ask,8060.400000000001,4.0
24136,13167.0,ask,8060.6,5.0
24137,13168.0,bid,8059.200000000001,6.0
24138,13169.0,ask,8093.700000000001,5.0
24139,13169.0,ask,8093.800000000001,1.0
24140,13170.0,bid,8082.3,17.0
24141,13170.0,bid,8082.5,12.0
24142,13171.0,bid,8093.700000000001,2.0
24143,13171.0,bid,8093.8,4.0
24144,13171.0,bid,8094.1,6.0
24145,13172.0,ask,8110.3,3.0
24146,13173.0,bid,8109.000000000001,8.0
24147,13173.0,bid,8109.1,4.0
24148,13173.0,bid,8109.200000000001,7.0
24149,13174.0,bid,8106.1,5.0
24150,13175.0,bid,8096.200000000001,1.0
24151,13176.0,bid,8096.8,3.0
24152,13176.0,bid,8097.200000000001,5.0
24153,13176.0,bid,8097.400000000001,4.0
24154,13177.0,ask,8101.6,8.0
24155,13178.0,ask,8097.1,7.0
24156,13179.0,ask,8086.8,6.0
24157,13180.0,bid,8089.200000000001,4.0
24158,13180.0,bid,8089.400000000001,4.0
24159,13180.0,bid,8089.700000000001,4.0
24160,13181.0,bid,8078.400000000001,4.0
24161,13181.0,bid,8078.700000000001,4.0
24162,13182.0,ask,8068.0,23.0
24163,13182.0,ask,8068.3,5.0
24164,13182.0,ask,8068.6,6.0
24165,13183.0,ask,8073.8,17.0
24166,13184.0,ask,8076.5,17.0
24167,13184.0,ask,8076.6,7.0
24168,13185.0,bid,8088.200000000001,3.0
24169,13185.0,bid,8088.400000000001,4.0
24170,13186.0,ask,8071.400000000001,7.0
24171,13187.0,ask,8043.200000000001,6.0
24172,13188.0,ask,8051.5,5.0
24173,13188.0,ask,8051.6,12.0
24174,13188.0,ask,8052.0,1.0
24175,13189.0,bid,8051.900000000001,7.0
24176,13189.0,bid,8052.200000000001,4.0
24177,13190.0,ask,8050.900000000001,8.0
24178,13190.0,ask,8051.200000000001,5.0
24179,13190.0,ask,8051.400000000001,1.0
24180,13191.0,bid,8062.700000000001,4.0
24181,13191.0,bid,8062.900000000001,6.0
24182,13192.0,ask,8067.200000000001,6.0
24183,13192.0,ask,8067.400000000001,14.0
24184,13193.0,ask,8064.5,16.0
24185,13193.0,ask,8064.6,4.0
24186,13193.0,ask,8064.9,8.0
24187,13194.0,bid,8054.400000000001,10.0
24188,13195.0,bid,8054.0,5.0
24189,13196.0,bid,8044.5,3.0
24190,13197.0,ask,8053.8,5.0
24191,13197.0,ask,8053.900000000001,7.0
24192,13198.0,ask,8073.0,4.0
24193,13199.0,bid,8047.900000000001,3.0
24194,13199.0,bid,8048.200000000001,4.0
24195,13200.0,ask,8052.5,7.0
24196,13200.0,ask,8052.8,3.0
24197,13201.0,bid,8059.700000000001,5.0
24198,13201.0,bid,8059.900000000001,6.0
24199,13202.0,bid,8053.400000000001,5.0
24200,13202.0,bid,8053.6,8.0
24201,13203.0,bid,8061.200000000001,1.0
24202,13204.0,bid,8043.400000000001,4.0
24203,13204.0,bid,8043.6,12.0
24204,13205.0,ask,8051.1,6.0
24205,13205.0,ask,8051.200000000001,3.0
24206,13206.0,ask,8046.400000000001,11.0
24207,13206.0,ask,8046.700000000001,6.0
24208,13207.0,bid,8053.1,22.0
24209,13207.0,bid,8053.3,6.0
24210,13208.0,bid,8066.0,4.0
24211,13208.0,bid,8066.1,7.0
24212,13209.0,bid,8058.8,1.0
24213,13210.0,ask,8051.200000000001,6.0
24214,13211.0,ask,8069.900000000001,2.0
24215,13212.0,ask,8078.200000000001,15.0
24216,13212.0,ask,8078.400000000001,8.0
